"acceptedname","submittedname","sourceid","score","matchedname","authority.x","uri.x","BIOT","authority.y","uri.y","AI","BM","VG","KY","MS","TC","TC_discrep","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"Cyperus ligularis","Cyperus ligularis","iPlant_TNRS","1","Cyperus ligularis","L.","http://www.tropicos.org/Name/9901816","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus longus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/9904962",0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus odoratus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/9901831",1,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus papyrus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/9902745",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus procerus",NA,NA,NA,NA,NA,NA,NA,"Rottb.","http://www.tropicos.org/Name/9902682",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus prolifer",NA,NA,NA,NA,NA,NA,NA,"Lam.","http://www.tropicos.org/Name/9901045",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus reflexus",NA,NA,NA,NA,NA,NA,NA,"Vahl","http://www.tropicos.org/Name/9900586",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus rotundus","Cyperus rotundus","iPlant_TNRS","1","Cyperus rotundus","L.","http://www.tropicos.org/Name/9901122","Y","L.","http://www.tropicos.org/Name/9901122",1,1,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus sanguinolentus",NA,NA,NA,NA,NA,NA,NA,"Vahl","http://www.tropicos.org/Name/9905964",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus serotinus",NA,NA,NA,NA,NA,NA,NA,"Rottb.","http://www.tropicos.org/Name/9901845",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus sphacelatus","Cyperus sphacelatus","iPlant_TNRS","1","Cyperus sphacelatus","Rottb.","http://www.tropicos.org/Name/9900595","Y","Rottb.","http://www.tropicos.org/Name/9900595",0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus surinamensis","Cyperus surinamensis","iPlant_TNRS","1","Cyperus surinamensis","Rottb.","http://www.tropicos.org/Name/9901852","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus tenuispica",NA,NA,NA,NA,NA,NA,NA,"Steud.","http://www.tropicos.org/Name/9906268",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus virens",NA,NA,NA,NA,NA,NA,NA,"Michx.","http://www.tropicos.org/Name/9901862",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyrtomium falcatum",NA,NA,NA,NA,NA,NA,NA,"(L. f.) C. Presl","http://www.tropicos.org/Name/26602768",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cytisus multiflorus",NA,NA,NA,NA,NA,NA,NA,"Sweet","http://www.tropicos.org/Name/13029878",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cytisus striatus",NA,NA,NA,NA,NA,NA,NA,"(Hill) Rothm.","http://www.tropicos.org/Name/13058355",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dactylis glomerata",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25509480",0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dactyloctenium aegyptium",NA,NA,NA,NA,NA,NA,NA,"(L.) Willd.","http://www.tropicos.org/Name/25513580",1,0,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dactyloctenium ctenoides","Dactyloctenium ctenoides","iPlant_TNRS","1","Dactyloctenium ctenoides","(Steud.) Lorch ex Bosser","http://www.tropicos.org/Name/25521981","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Datura discolor",NA,NA,NA,NA,NA,NA,NA,"Bernh.","http://www.tropicos.org/Name/29602646",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Datura ferox",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/29602647",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Datura metel",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/29600006",1,1,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Datura stramonium",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/29600007",1,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daucus carota",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1701516",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Delairea odorata",NA,NA,NA,NA,NA,NA,NA,"Lem.","http://www.tropicos.org/Name/50154312",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Delonix regia","Delonix regia","iPlant_TNRS","1","Delonix regia","(Bojer ex Hook.) Raf.","http://www.tropicos.org/Name/13047083","Y","(Bojer ex Hook.) Raf.","http://www.tropicos.org/Name/13047083",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dentella repens","Dentella repens","iPlant_TNRS","1","Dentella repens","(L.) J.R. Forst. & G. Forst.","http://www.tropicos.org/Name/100180291","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Derris elliptica",NA,NA,NA,NA,NA,NA,NA,"(Roxb.) Benth.","http://www.tropicos.org/Name/13018222",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Desmodium triflorum","Desmodium triflorum","iPlant_TNRS","1","Desmodium triflorum","(L.) DC.","http://www.tropicos.org/Name/13018630","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dianthus armeria",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/6300067",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dianthus barbatus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/6300069",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dianthus plumarius",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/6300884",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dichanthium annulatum","Dichanthium annulatum","iPlant_TNRS","1","Dichanthium annulatum","(Forssk.) Stapf","http://www.tropicos.org/Name/25509495","Y","(Forssk.) Stapf","http://www.tropicos.org/Name/25509495",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dichondra micrantha",NA,NA,NA,NA,NA,NA,NA,"Urb.","http://www.tropicos.org/Name/8501566",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dichrostachys cinerea",NA,NA,NA,NA,NA,NA,NA,"(L.) Wight & Arn.","http://www.tropicos.org/Name/13050364",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digitalis purpurea",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/29200045",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digitaria ciliaris",NA,NA,NA,NA,NA,NA,NA,"(Retz.) Koeler","http://www.tropicos.org/Name/25509499",0,1,1,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digitaria didactyla",NA,NA,NA,NA,NA,NA,NA,"Willd.","http://www.tropicos.org/Name/25514421",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digitaria eriantha",NA,NA,NA,NA,NA,NA,NA,"Steud.","http://www.tropicos.org/Name/25511882",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digitaria horizontalis","Digitaria horizontalis","iPlant_TNRS","1","Digitaria horizontalis","Willd.","http://www.tropicos.org/Name/25510939","Y","Willd.","http://www.tropicos.org/Name/25510939",1,1,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digitaria ischaemum",NA,NA,NA,NA,NA,NA,NA,"(Schreb.) Muhl.","http://www.tropicos.org/Name/25511893",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digitaria longiflora","Digitaria longiflora","iPlant_TNRS","1","Digitaria longiflora","(Retz.) Pers.","http://www.tropicos.org/Name/25509504","Y","(Retz.) Pers.","http://www.tropicos.org/Name/25509504",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digitaria nuda",NA,NA,NA,NA,NA,NA,NA,"Schumach.","http://www.tropicos.org/Name/25514449",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digitaria sanguinalis",NA,NA,NA,NA,NA,NA,NA,"(L.) Scop.","http://www.tropicos.org/Name/25513602",1,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digitaria setigera","Digitaria setigera","iPlant_TNRS","1","Digitaria setigera","Roth","http://www.tropicos.org/Name/25509508","Y","Roth","http://www.tropicos.org/Name/25509508",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digitaria violascens",NA,NA,NA,NA,NA,NA,NA,"Link","http://www.tropicos.org/Name/25509511",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dillenia suffruticosa",NA,NA,NA,NA,NA,NA,NA,"(Griff.) Martelli","http://www.tropicos.org/Name/10900115",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diodia virginiana",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27903137",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dioscorea alata",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/11000003",0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dioscorea bulbifera",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/11000268",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dioscorea villosa",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/11000317",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diospyros texana",NA,NA,NA,NA,NA,NA,NA,"Scheele","http://www.tropicos.org/Name/11500205",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diospyros virginiana",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/11500206",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diplachne fusca subsp. uninervia","Leptochloa uninervia","iPlant_TNRS","1","Leptochloa uninervia","(J. Presl) P.M. Peterson & N. Snow","http://www.tropicos.org/Name/100380622","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diplazium esculentum",NA,NA,NA,NA,NA,NA,NA,"(Retz.) Sw.","http://www.tropicos.org/Name/26602792",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diplotaxis muralis",NA,NA,NA,NA,NA,NA,NA,"(L.) DC.","http://www.tropicos.org/Name/4100431",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dipogon lignosus",NA,NA,NA,NA,NA,NA,NA,"(L.) Verdc.","http://www.tropicos.org/Name/13056428",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dittrichia viscosa",NA,NA,NA,NA,NA,NA,NA,"(L.) Greuter","http://www.tropicos.org/Name/2702391",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dodonaea viscosa","Dodonaea viscosa","iPlant_TNRS","1","Dodonaea viscosa","Jacq.","http://www.tropicos.org/Name/28601472","Y","Jacq.","http://www.tropicos.org/Name/28601472",1,1,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dolichandra unguis-cati",NA,NA,NA,NA,NA,NA,NA,"(L.) L.G. Lohmann","http://www.tropicos.org/Name/100182537",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dorstenia contrajerva",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/21300479",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dovyalis hebecarpa",NA,NA,NA,NA,NA,NA,NA,"(Gardner) Warb.","http://www.tropicos.org/Name/13201126",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dracaena fragrans","Dracaena fragrans","iPlant_TNRS","1","Dracaena fragrans","(L.) Ker Gawl.","http://www.tropicos.org/Name/18404229","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dracaena marginata","Dracaena marginata","iPlant_TNRS","1","Dracaena marginata","hort.","http://www.tropicos.org/Name/18403440","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Duchesnea indica",NA,NA,NA,NA,NA,NA,NA,"(Andrews) Teschem.","http://www.tropicos.org/Name/27800853",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Duranta erecta",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/33701128",1,1,1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dypsis lutescens",NA,NA,NA,NA,NA,NA,NA,"(H. Wendl.) Beentje & J. Dransf.","http://www.tropicos.org/Name/50059207",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dyssodia papposa",NA,NA,NA,NA,NA,NA,NA,"(Vent.) Hitchc.","http://www.tropicos.org/Name/2709990",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Echinochloa colona",NA,NA,NA,NA,NA,NA,NA,"(L.) Link","http://www.tropicos.org/Name/25509517",1,1,1,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Echinochloa crus-galli",NA,NA,NA,NA,NA,NA,NA,"(L.) P. Beauv.","http://www.tropicos.org/Name/25529345",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Echinochloa frumentacea",NA,NA,NA,NA,NA,NA,NA,"Link","http://www.tropicos.org/Name/25514531",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Echinochloa oryzoides",NA,NA,NA,NA,NA,NA,NA,"(Ard.) Fritsch","http://www.tropicos.org/Name/25509527",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Echium plantagineum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/4001277",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Echium vulgare",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/4000024",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eclipta prostrata","Eclipta prostrata","iPlant_TNRS","1","Eclipta prostrata","(L.) L.","http://www.tropicos.org/Name/2700683","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egeria densa",NA,NA,NA,NA,NA,NA,NA,"Planch.","http://www.tropicos.org/Name/16100033",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eichhornia crassipes",NA,NA,NA,NA,NA,NA,NA,"(Mart.) Solms","http://www.tropicos.org/Name/26100027",0,1,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elaeagnus umbellata",NA,NA,NA,NA,NA,NA,NA,"Thunb.","http://www.tropicos.org/Name/11600010",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elatine triandra",NA,NA,NA,NA,NA,NA,NA,"Schkuhr","http://www.tropicos.org/Name/11800001",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eleocharis acicularis",NA,NA,NA,NA,NA,NA,NA,"(L.) Roem. & Schult.","http://www.tropicos.org/Name/9900077",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eleocharis cellulosa",NA,NA,NA,NA,NA,NA,NA,"Torr.","http://www.tropicos.org/Name/9904479",0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eleocharis geniculata",NA,NA,NA,NA,NA,NA,NA,"(L.) Roem. & Schult.","http://www.tropicos.org/Name/9900349",1,1,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eleocharis interstincta",NA,NA,NA,NA,NA,NA,NA,"(Vahl) Roem. & Schult.","http://www.tropicos.org/Name/9901879",0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eleocharis mutata",NA,NA,NA,NA,NA,NA,NA,"(L.) Roem. & Schult.","http://www.tropicos.org/Name/9901891",1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eleocharis parvula",NA,NA,NA,NA,NA,NA,NA,"(Roem. & Schult.) Link ex Bluff, Nees & Schauer","http://www.tropicos.org/Name/9901904",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eleocharis retroflexa",NA,NA,NA,NA,NA,NA,NA,"(Poir.) Urb.","http://www.tropicos.org/Name/9901911",0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elephantopus mollis",NA,NA,NA,NA,NA,NA,NA,"Kunth","http://www.tropicos.org/Name/2700684",1,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elephantopus tomentosus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2705495",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eleusine indica","Eleusine indica","iPlant_TNRS","1","Eleusine indica","(L.) Gaertn.","http://www.tropicos.org/Name/25509536","Y","(L.) Gaertn.","http://www.tropicos.org/Name/25509536",1,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elodea canadensis",NA,NA,NA,NA,NA,NA,NA,"Michx.","http://www.tropicos.org/Name/16100003",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elsholtzia ciliata",NA,NA,NA,NA,NA,NA,NA,"(Thunb.) Hyl.","http://www.tropicos.org/Name/17600059",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Emilia coccinea",NA,NA,NA,NA,NA,NA,NA,"(Sims) G. Don","http://www.tropicos.org/Name/2702410",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Emilia fosbergii",NA,NA,NA,NA,NA,NA,NA,"Nicolson","http://www.tropicos.org/Name/2702411",1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Emilia sonchifolia",NA,NA,NA,NA,NA,NA,NA,"(L.) DC.","http://www.tropicos.org/Name/2702414",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Enterolobium contortisiliquum",NA,NA,NA,NA,NA,NA,NA,"(Vell.) Morong","http://www.tropicos.org/Name/13009185",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Enterolobium cyclocarpum","Enterolobium cyclocarpum","iPlant_TNRS","1","Enterolobium cyclocarpum","(Jacq.) Griseb.","http://www.tropicos.org/Name/13030083","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Epilobium ciliatum",NA,NA,NA,NA,NA,NA,NA,"Raf.","http://www.tropicos.org/Name/23200033",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Epiphyllum phyllanthus",NA,NA,NA,NA,NA,NA,NA,"(L.) Haw.","http://www.tropicos.org/Name/5100469",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Epipremnum pinnatum","Epipremnum pinnatum","iPlant_TNRS","1","Epipremnum pinnatum","(L.) Engl.","http://www.tropicos.org/Name/2102752","Y","(L.) Engl.","http://www.tropicos.org/Name/2102752",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Episcia cupreata","Episcia cupreata","iPlant_TNRS","1","Episcia cupreata","(Hook.) Hanst.","http://www.tropicos.org/Name/14000567","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equisetum arvense",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/26602003",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equisetum hyemale",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/26600161",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equisetum ramosissimum",NA,NA,NA,NA,NA,NA,NA,"Desf.","http://www.tropicos.org/Name/26600163",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eragrostis airoides",NA,NA,NA,NA,NA,NA,NA,"Nees","http://www.tropicos.org/Name/25517335",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eragrostis amabilis",NA,NA,NA,NA,NA,NA,NA,"(L.) Wight & Arn.","http://www.tropicos.org/Name/50305747",0,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eragrostis atrovirens",NA,NA,NA,NA,NA,NA,NA,"(Desf.) Trin. ex Steud.","http://www.tropicos.org/Name/25511967",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eragrostis lugens",NA,NA,NA,NA,NA,NA,NA,"Nees","http://www.tropicos.org/Name/25511992",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eragrostis mexicana",NA,NA,NA,NA,NA,NA,NA,"(Hornem.) Link","http://www.tropicos.org/Name/25511995",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eragrostis minor",NA,NA,NA,NA,NA,NA,NA,"Host","http://www.tropicos.org/Name/25511023",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eragrostis superba",NA,NA,NA,NA,NA,NA,NA,"Peyr.","http://www.tropicos.org/Name/25511031",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eragrostis tenella","Ergrostis tenella","iPlant_TNRS","0.98","Eragrostis tenella","(L.) P. Beauv. ex Roem. & Schult.","http://www.tropicos.org/Name/25511032","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eremopyrum triticeum",NA,NA,NA,NA,NA,NA,NA,"(Gaertn.) Nevski","http://www.tropicos.org/Name/25511044",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Erigeron karvinskianus",NA,NA,NA,NA,NA,NA,NA,"DC.","http://www.tropicos.org/Name/2711682",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Erigeron philadelphicus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2700726",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Erigeron strigosus",NA,NA,NA,NA,NA,NA,NA,"Muhl. ex Willd.","http://www.tropicos.org/Name/2702455",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eriobotrya japonica",NA,NA,NA,NA,NA,NA,NA,"(Thunb.) Lindl.","http://www.tropicos.org/Name/27801732",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eriocephalus racemosus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2720225",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eriochloa meyeriana",NA,NA,NA,NA,NA,NA,NA,"(Nees) Pilg.","http://www.tropicos.org/Name/25523328",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eriochloa polystachya",NA,NA,NA,NA,NA,NA,NA,"Kunth","http://www.tropicos.org/Name/25512025",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eriochloa procera","Eriochloa procera","iPlant_TNRS","1","Eriochloa procera","(Retz.) C.E. Hubb.","http://www.tropicos.org/Name/25509603","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eruca vesicaria",NA,NA,NA,NA,NA,NA,NA,"(L.) Cav.","http://www.tropicos.org/Name/4100461",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eryngium campestre",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1700078",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
