"species","AI","BM","KY","MS","VG","TC","TC_discrep","acceptedname","sourceid","score","matchedname","authority","uri"
"Elephantopus tomentosus",0,0,0,0,0,0,0,"Elephantopus tomentosus","iPlant_TNRS","1","Elephantopus tomentosus","L.","http://www.tropicos.org/Name/2705495"
"Eleusine indica",1,1,1,1,1,1,0,"Eleusine indica","iPlant_TNRS","1","Eleusine indica","(L.) Gaertn.","http://www.tropicos.org/Name/25509536"
"Elodea canadensis",0,0,0,0,0,1,-1,"Elodea canadensis","iPlant_TNRS","1","Elodea canadensis","Michx.","http://www.tropicos.org/Name/16100003"
"Elsholtzia ciliata",0,0,0,0,0,0,0,"Elsholtzia ciliata","iPlant_TNRS","1","Elsholtzia ciliata","(Thunb.) Hyl.","http://www.tropicos.org/Name/17600059"
"Emilia coccinea",0,0,0,0,0,0,0,"Emilia coccinea","iPlant_TNRS","1","Emilia coccinea","(Sims) G. Don","http://www.tropicos.org/Name/2702410"
"Emilia fosbergii",1,0,1,1,0,0,0,"Emilia fosbergii","iPlant_TNRS","1","Emilia fosbergii","Nicolson","http://www.tropicos.org/Name/2702411"
"Emilia sonchifolia",0,0,0,0,0,0,0,"Emilia sonchifolia","iPlant_TNRS","1","Emilia sonchifolia","(L.) DC.","http://www.tropicos.org/Name/2702414"
"Enterolobium contortisiliquum",0,0,0,0,0,0,0,"Enterolobium contortisiliquum","iPlant_TNRS","1","Enterolobium contortisiliquum","(Vell.) Morong","http://www.tropicos.org/Name/13009185"
"Epidendrum Ã—obrienianum",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Epilobium ciliatum",0,0,0,0,0,0,0,"Epilobium ciliatum","iPlant_TNRS","1","Epilobium ciliatum","Raf.","http://www.tropicos.org/Name/23200033"
"Epiphyllum phyllanthus",0,0,0,0,0,1,-1,"Epiphyllum phyllanthus","iPlant_TNRS","1","Epiphyllum phyllanthus","(L.) Haw.","http://www.tropicos.org/Name/5100469"
"Epipremnum pinnatum",0,0,0,0,0,0,0,"Epipremnum pinnatum","iPlant_TNRS","1","Epipremnum pinnatum","(L.) Engl.","http://www.tropicos.org/Name/2102752"
"Equisetum arvense",0,0,0,0,0,0,0,"Equisetum arvense","iPlant_TNRS","1","Equisetum arvense","L.","http://www.tropicos.org/Name/26602003"
"Equisetum hyemale",0,0,0,0,0,0,0,"Equisetum hyemale","iPlant_TNRS","1","Equisetum hyemale","L.","http://www.tropicos.org/Name/26600161"
"Equisetum ramosissimum",0,0,0,0,0,0,0,"Equisetum ramosissimum","iPlant_TNRS","1","Equisetum ramosissimum","Desf.","http://www.tropicos.org/Name/26600163"
"Eragrostis airoides",0,0,0,0,0,0,0,"Eragrostis airoides","iPlant_TNRS","1","Eragrostis airoides","Nees","http://www.tropicos.org/Name/25517335"
"Eragrostis amabilis",0,0,1,1,0,0,0,"Eragrostis amabilis","iPlant_TNRS","1","Eragrostis amabilis","(L.) Wight & Arn.","http://www.tropicos.org/Name/50305747"
"Eragrostis atrovirens",0,0,0,0,0,0,0,"Eragrostis atrovirens","iPlant_TNRS","1","Eragrostis atrovirens","(Desf.) Trin. ex Steud.","http://www.tropicos.org/Name/25511967"
"Eragrostis lugens",0,0,0,0,0,0,0,"Eragrostis lugens","iPlant_TNRS","1","Eragrostis lugens","Nees","http://www.tropicos.org/Name/25511992"
"Eragrostis mexicana",0,0,0,0,0,0,0,"Eragrostis mexicana","iPlant_TNRS","1","Eragrostis mexicana","(Hornem.) Link","http://www.tropicos.org/Name/25511995"
"Eragrostis minor",0,1,0,0,0,0,0,"Eragrostis minor","iPlant_TNRS","1","Eragrostis minor","Host","http://www.tropicos.org/Name/25511023"
"Eragrostis superba",0,0,0,0,0,0,0,"Eragrostis superba","iPlant_TNRS","1","Eragrostis superba","Peyr.","http://www.tropicos.org/Name/25511031"
"Eremopyrum triticeum",0,0,0,0,0,0,0,"Eremopyrum triticeum","iPlant_TNRS","1","Eremopyrum triticeum","(Gaertn.) Nevski","http://www.tropicos.org/Name/25511044"
"Erigeron karvinskianus",0,0,0,0,0,0,0,"Erigeron karvinskianus","iPlant_TNRS","1","Erigeron karvinskianus","DC.","http://www.tropicos.org/Name/2711682"
"Erigeron philadelphicus",0,1,0,0,0,0,0,"Erigeron philadelphicus","iPlant_TNRS","1","Erigeron philadelphicus","L.","http://www.tropicos.org/Name/2700726"
"Erigeron strigosus",0,0,0,0,0,0,0,"Erigeron strigosus","iPlant_TNRS","1","Erigeron strigosus","Muhl. ex Willd.","http://www.tropicos.org/Name/2702455"
"Eriobotrya japonica",0,0,0,0,0,0,0,"Eriobotrya japonica","iPlant_TNRS","1","Eriobotrya japonica","(Thunb.) Lindl.","http://www.tropicos.org/Name/27801732"
"Eriocephalus racemosus",0,0,0,0,0,0,0,"Eriocephalus racemosus","iPlant_TNRS","1","Eriocephalus racemosus","L.","http://www.tropicos.org/Name/2720225"
"Eriochloa meyeriana",0,0,0,0,0,0,0,"Eriochloa meyeriana","iPlant_TNRS","1","Eriochloa meyeriana","(Nees) Pilg.","http://www.tropicos.org/Name/25523328"
"Eriochloa polystachya",0,0,0,0,0,0,0,"Eriochloa polystachya","iPlant_TNRS","1","Eriochloa polystachya","Kunth","http://www.tropicos.org/Name/25512025"
"Eruca vesicaria",0,0,0,0,0,0,0,"Eruca vesicaria","iPlant_TNRS","1","Eruca vesicaria","(L.) Cav.","http://www.tropicos.org/Name/4100461"
"Eryngium campestre",0,0,0,0,0,0,0,"Eryngium campestre","iPlant_TNRS","1","Eryngium campestre","L.","http://www.tropicos.org/Name/1700078"
"Eryngium foetidum",0,0,0,0,0,0,0,"Eryngium foetidum","iPlant_TNRS","1","Eryngium foetidum","L.","http://www.tropicos.org/Name/1700080"
"Erysimum repandum",0,0,0,0,0,0,0,"Erysimum repandum","iPlant_TNRS","1","Erysimum repandum","L.","http://www.tropicos.org/Name/4100174"
"Erythroxylum coca",0,0,0,0,0,0,0,"Erythroxylum coca","iPlant_TNRS","1","Erythroxylum coca","Lam.","http://www.tropicos.org/Name/12500004"
"Eschscholzia californica",0,0,0,0,0,0,0,"Eschscholzia californica","iPlant_TNRS","1","Eschscholzia californica","Cham.","http://www.tropicos.org/Name/24000077"
"Eucalyptus botryoides",0,0,0,0,0,0,0,"Eucalyptus botryoides","iPlant_TNRS","1","Eucalyptus botryoides","Sm.","http://www.tropicos.org/Name/22103293"
"Eucalyptus camaldulensis",0,0,0,0,0,0,0,"Eucalyptus camaldulensis","iPlant_TNRS","1","Eucalyptus camaldulensis","Dehnh.","http://www.tropicos.org/Name/22101716"
"Eucalyptus globulus",0,1,0,0,0,0,0,"Eucalyptus globulus","iPlant_TNRS","1","Eucalyptus globulus","Labill.","http://www.tropicos.org/Name/22101717"
"Eucalyptus polyanthemos",0,1,0,0,0,0,0,"Eucalyptus polyanthemos","iPlant_TNRS","1","Eucalyptus polyanthemos","Schauer","http://www.tropicos.org/Name/22101718"
"Eucalyptus saligna",0,1,0,0,0,0,0,"Eucalyptus saligna","iPlant_TNRS","1","Eucalyptus saligna","Sm.","http://www.tropicos.org/Name/22102181"
"Eucalyptus tereticornis",0,0,0,0,0,0,0,"Eucalyptus tereticornis","iPlant_TNRS","1","Eucalyptus tereticornis","Sm.","http://www.tropicos.org/Name/22101719"
"Eugenia uniflora",1,1,1,1,0,1,-1,"Eugenia uniflora","iPlant_TNRS","1","Eugenia uniflora","L.","http://www.tropicos.org/Name/22101634"
"Eupatorium adenophorum",0,0,0,0,0,0,0,"Ageratina adenophora","iPlant_TNRS","1","Eupatorium adenophorum","(Spreng.) R.M. King & H. Rob.","http://www.tropicos.org/Name/2709239"
"Euphorbia chamaesyce",1,0,0,0,0,0,0,"Euphorbia chamaesyce","iPlant_TNRS","1","Euphorbia chamaesyce","L.","http://www.tropicos.org/Name/12803497"
"Euphorbia cotinifolia",0,0,1,1,0,0,0,"Euphorbia cotinifolia","iPlant_TNRS","1","Euphorbia cotinifolia","L.","http://www.tropicos.org/Name/12802562"
"Euphorbia cyparissias",0,0,0,0,0,0,0,"Euphorbia cyparissias","iPlant_TNRS","1","Euphorbia cyparissias","L.","http://www.tropicos.org/Name/12802075"
"Euphorbia dentata",0,0,0,0,0,0,0,"Euphorbia dentata","iPlant_TNRS","1","Euphorbia dentata","Michx.","http://www.tropicos.org/Name/12800031"
"Euphorbia esula",0,0,0,0,0,0,0,"Euphorbia esula","iPlant_TNRS","1","Euphorbia esula","L.","http://www.tropicos.org/Name/12802082"
"Euphorbia heterophylla",1,1,1,1,1,0,1,"Euphorbia heterophylla","iPlant_TNRS","1","Euphorbia heterophylla","L.","http://www.tropicos.org/Name/12800154"
"Euphorbia hirta",1,0,1,1,1,0,1,"Euphorbia hirta","iPlant_TNRS","1","Euphorbia hirta","L.","http://www.tropicos.org/Name/12800155"
"Euphorbia humifusa",0,0,0,0,0,0,0,"Euphorbia humifusa","iPlant_TNRS","1","Euphorbia humifusa","Willd.","http://www.tropicos.org/Name/12805572"
"Euphorbia hypericifolia",1,1,1,0,1,1,0,"Euphorbia hypericifolia","iPlant_TNRS","1","Euphorbia hypericifolia","L.","http://www.tropicos.org/Name/12800157"
"Euphorbia hyssopifolia",0,1,1,0,0,0,1,"Euphorbia hyssopifolia","iPlant_TNRS","1","Euphorbia hyssopifolia","L.","http://www.tropicos.org/Name/12800034"
"Euphorbia lactea",0,0,0,0,0,1,-1,"Euphorbia lactea","iPlant_TNRS","1","Euphorbia lactea","Haw.","http://www.tropicos.org/Name/12805115"
"Euphorbia lathyris",0,0,0,0,0,1,-1,"Euphorbia lathyris","iPlant_TNRS","1","Euphorbia lathyris","L.","http://www.tropicos.org/Name/12800159"
"Euphorbia leucocephala",0,0,0,0,0,0,0,"Euphorbia leucocephala","iPlant_TNRS","1","Euphorbia leucocephala","Lotsy","http://www.tropicos.org/Name/12802564"
"Euphorbia leuconeura",0,0,0,0,0,0,0,"Euphorbia leuconeura","iPlant_TNRS","1","Euphorbia leuconeura","Boiss.","http://www.tropicos.org/Name/12803984"
"Euphorbia maculata",0,1,0,0,0,1,-1,"Euphorbia maculata","iPlant_TNRS","1","Euphorbia maculata","L.","http://www.tropicos.org/Name/12803488"
"Euphorbia milii",0,1,1,0,1,0,0,"Euphorbia milii","iPlant_TNRS","1","Euphorbia milii","Des Moul.","http://www.tropicos.org/Name/12800162"
"Euphorbia nutans",0,1,0,0,0,0,0,"Euphorbia nutans","iPlant_TNRS","1","Euphorbia nutans","Lag.","http://www.tropicos.org/Name/12800167"
"Euphorbia oerstediana",1,0,0,0,0,0,0,"Euphorbia oerstediana","iPlant_TNRS","1","Euphorbia oerstediana","(Klotzsch & Garcke) Boiss.","http://www.tropicos.org/Name/12801347"
"Euphorbia peplus",0,1,0,0,0,0,0,"Euphorbia peplus","iPlant_TNRS","1","Euphorbia peplus","L.","http://www.tropicos.org/Name/12800171"
"Euphorbia segetalis",0,0,0,0,0,0,0,"Euphorbia segetalis","iPlant_TNRS","1","Euphorbia segetalis","L.","http://www.tropicos.org/Name/12802161"
"Euphorbia serpens",0,1,1,0,1,0,0,"Euphorbia serpens","iPlant_TNRS","1","Euphorbia serpens","Kunth","http://www.tropicos.org/Name/12802287"
"Euphorbia thymifolia",0,0,0,0,0,0,0,"Euphorbia thymifolia","iPlant_TNRS","1","Euphorbia thymifolia","L.","http://www.tropicos.org/Name/12802290"
"Euphorbia tirucalli",0,0,0,0,0,1,-1,"Euphorbia tirucalli","iPlant_TNRS","1","Euphorbia tirucalli","L.","http://www.tropicos.org/Name/12800056"
"Fagopyrum esculentum",0,1,0,0,0,0,0,"Fagopyrum esculentum","iPlant_TNRS","1","Fagopyrum esculentum","Moench","http://www.tropicos.org/Name/26000158"
"Fagus grandifolia",0,0,0,0,0,0,0,"Fagus grandifolia","iPlant_TNRS","1","Fagus grandifolia","Ehrh.","http://www.tropicos.org/Name/13100023"
"Falcataria moluccana",0,0,0,0,0,0,0,"Falcataria moluccana","iPlant_TNRS","1","Falcataria moluccana","(Miq.) Barneby & J.W. Grimes","http://www.tropicos.org/Name/50096084"
"Ferula communis",0,0,0,0,0,0,0,"Ferula communis","iPlant_TNRS","1","Ferula communis","L.","http://www.tropicos.org/Name/1700089"
"Festuca rubra",0,0,0,0,1,0,0,"Festuca rubra","iPlant_TNRS","1","Festuca rubra","L.","http://www.tropicos.org/Name/25509643"
"Ficus altissima",0,1,0,0,0,0,0,"Ficus altissima","iPlant_TNRS","1","Ficus altissima","Blume","http://www.tropicos.org/Name/50064846"
"Ficus benghalensis",0,1,0,0,0,0,0,"Ficus benghalensis","iPlant_TNRS","1","Ficus benghalensis","L.","http://www.tropicos.org/Name/21300597"
"Ficus benjamina",0,0,0,0,0,1,-1,"Ficus benjamina","iPlant_TNRS","1","Ficus benjamina","L.","http://www.tropicos.org/Name/21300598"
"Ficus carica",0,1,0,0,0,0,0,"Ficus carica","iPlant_TNRS","1","Ficus carica","L.","http://www.tropicos.org/Name/21302044"
"Ficus elastica",0,0,0,0,0,1,-1,"Ficus elastica","iPlant_TNRS","1","Ficus elastica","Roxb. ex Hornem.","http://www.tropicos.org/Name/21302161"
"Ficus microcarpa",0,0,0,0,0,1,-1,"Ficus microcarpa","iPlant_TNRS","1","Ficus microcarpa","L. f.","http://www.tropicos.org/Name/21300462"
"Ficus nota",0,0,0,0,0,0,0,"Ficus nota","iPlant_TNRS","1","Ficus nota","(Blanco) Merr.","http://www.tropicos.org/Name/50183732"
"Ficus pumila",1,1,0,0,0,1,-1,"Ficus pumila","iPlant_TNRS","1","Ficus pumila","L.","http://www.tropicos.org/Name/21301146"
"Ficus religiosa",0,0,0,0,0,0,0,"Ficus religiosa","iPlant_TNRS","1","Ficus religiosa","L.","http://www.tropicos.org/Name/21301272"
"Ficus retusa",0,1,0,0,0,0,0,"Ficus retusa","iPlant_TNRS","1","Ficus retusa","L.","http://www.tropicos.org/Name/21300612"
"Filicium decipiens",0,0,0,0,0,0,0,"Filicium decipiens","iPlant_TNRS","1","Filicium decipiens","(Wight & Arn.) Thwaites","http://www.tropicos.org/Name/28600564"
"Fimbristylis aestivalis",0,0,0,0,0,0,0,"Fimbristylis aestivalis","iPlant_TNRS","1","Fimbristylis aestivalis","(Retz.) Vahl","http://www.tropicos.org/Name/9905445"
"Fimbristylis dichotoma",0,0,0,1,1,0,0,"Fimbristylis dichotoma","iPlant_TNRS","1","Fimbristylis dichotoma","(L.) Vahl","http://www.tropicos.org/Name/9900369"
"Fimbristylis littoralis",0,0,0,0,0,0,0,"Fimbristylis littoralis","iPlant_TNRS","1","Fimbristylis littoralis","Gaudich.","http://www.tropicos.org/Name/9904556"
"Fimbristylis schoenoides",0,0,0,0,0,0,0,"Fimbristylis schoenoides","iPlant_TNRS","1","Fimbristylis schoenoides","(Retz.) Vahl","http://www.tropicos.org/Name/9901943"
"Flacourtia indica",0,0,0,0,0,1,-1,"Flacourtia indica","iPlant_TNRS","1","Flacourtia indica","(Burm. f.) Merr.","http://www.tropicos.org/Name/13200005"
"Flemingia macrophylla",0,0,0,0,0,0,0,"Flemingia macrophylla","iPlant_TNRS","1","Flemingia macrophylla","(Willd.) Kuntze ex Merr.","http://www.tropicos.org/Name/13050921"
"Flemingia strobilifera",0,0,0,0,0,0,0,"Flemingia strobilifera","iPlant_TNRS","1","Flemingia strobilifera","(L.) R. Br.","http://www.tropicos.org/Name/13048332"
"Flindersia brayleyana",0,0,0,0,0,0,0,"","iPlant_TNRS","1","Flindersia brayleyana","",""
"Foeniculum vulgare",0,1,0,0,1,0,0,"Foeniculum vulgare","iPlant_TNRS","1","Foeniculum vulgare","Mill.","http://www.tropicos.org/Name/1700130"
"Fragaria Ã—ananassa",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Fragaria vesca",0,0,0,0,0,0,0,"Fragaria vesca","iPlant_TNRS","1","Fragaria vesca","L.","http://www.tropicos.org/Name/27800061"
"Fraxinus americana",0,0,0,0,0,0,0,"Fraxinus americana","iPlant_TNRS","1","Fraxinus americana","L.","http://www.tropicos.org/Name/23000132"
"Fraxinus angustifolia",0,1,0,0,0,0,0,"Fraxinus angustifolia","iPlant_TNRS","1","Fraxinus angustifolia","Vahl","http://www.tropicos.org/Name/23000337"
"Fraxinus caroliniana",0,0,0,0,0,0,0,"Fraxinus caroliniana","iPlant_TNRS","1","Fraxinus caroliniana","Mill.","http://www.tropicos.org/Name/23000136"
"Fraxinus ornus",0,0,0,0,0,0,0,"Fraxinus ornus","iPlant_TNRS","1","Fraxinus ornus","L.","http://www.tropicos.org/Name/23000369"
"Fraxinus pennsylvanica",0,0,0,0,0,0,0,"Fraxinus pennsylvanica","iPlant_TNRS","1","Fraxinus pennsylvanica","Marshall","http://www.tropicos.org/Name/23000144"
"Fraxinus uhdei",0,0,0,0,0,0,0,"Fraxinus uhdei","iPlant_TNRS","1","Fraxinus uhdei","(Wenz.) Lingelsh.","http://www.tropicos.org/Name/23000317"
"Freesia leichtlinii",0,1,0,0,0,0,0,"Freesia leichtlinii","iPlant_TNRS","1","Freesia leichtlinii","Klatt","http://www.tropicos.org/Name/16600037"
"Fuchsia boliviana",0,0,0,0,0,0,0,"Fuchsia boliviana","iPlant_TNRS","1","Fuchsia boliviana","Carrière","http://www.tropicos.org/Name/23200053"
"Fuchsia magellanica",0,0,0,0,0,0,0,"Fuchsia magellanica","iPlant_TNRS","1","Fuchsia magellanica","Lam.","http://www.tropicos.org/Name/23200469"
"Fuchsia paniculata",0,0,0,0,0,0,0,"Fuchsia paniculata","iPlant_TNRS","1","Fuchsia paniculata","Lindl.","http://www.tropicos.org/Name/23200080"
"Fuirena umbellata",0,0,0,0,0,0,0,"Fuirena umbellata","iPlant_TNRS","1","Fuirena umbellata","Rottb.","http://www.tropicos.org/Name/9901189"
"Fumaria agraria",0,0,0,0,0,0,0,"Fumaria agraria","iPlant_TNRS","1","Fumaria agraria","Lag.","http://www.tropicos.org/Name/24000015"
"Fumaria capreolata",0,1,0,0,0,0,0,"Fumaria capreolata","iPlant_TNRS","1","Fumaria capreolata","L.","http://www.tropicos.org/Name/24000196"
"Fumaria officinalis",0,1,0,0,0,0,0,"Fumaria officinalis","iPlant_TNRS","1","Fumaria officinalis","L.","http://www.tropicos.org/Name/24000018"
"Fumaria vaillantii",0,0,0,0,0,0,0,"Fumaria vaillantii","iPlant_TNRS","1","Fumaria vaillantii","Loisel.","http://www.tropicos.org/Name/24000329"
"Furcraea foetida",0,0,0,0,0,0,0,"Furcraea foetida","iPlant_TNRS","1","Furcraea foetida","(L.) Haw.","http://www.tropicos.org/Name/1201374"
"Gaillardia pulchella",0,0,0,0,0,1,-1,"Gaillardia pulchella","iPlant_TNRS","1","Gaillardia pulchella","Foug.","http://www.tropicos.org/Name/2700783"
"Galinsoga parviflora",0,1,0,0,0,0,0,"Galinsoga parviflora","iPlant_TNRS","1","Galinsoga parviflora","Cav.","http://www.tropicos.org/Name/2700792"
"Galium aparine",0,1,0,0,0,0,0,"Galium aparine","iPlant_TNRS","1","Galium aparine","L.","http://www.tropicos.org/Name/27900076"
"Gamochaeta pensylvanica",0,0,0,0,0,0,0,"Gamochaeta pensylvanica","iPlant_TNRS","1","Gamochaeta pensylvanica","(Willd.) Cabrera","http://www.tropicos.org/Name/2741316"
"Gamochaeta purpurea",0,0,0,0,0,0,0,"Gamochaeta purpurea","iPlant_TNRS","1","Gamochaeta purpurea","(L.) Cabrera","http://www.tropicos.org/Name/2710240"
"Gaultheria shallon",0,0,0,0,0,0,0,"Gaultheria shallon","iPlant_TNRS","1","Gaultheria shallon","Pursh","http://www.tropicos.org/Name/12302442"
"Genista canariensis",0,1,0,0,0,0,0,"Genista canariensis","iPlant_TNRS","1","Genista canariensis","L.","http://www.tropicos.org/Name/13019251"
"Geranium carolinianum",0,1,0,0,0,0,0,"Geranium carolinianum","iPlant_TNRS","1","Geranium carolinianum","L.","http://www.tropicos.org/Name/13900010"
"Geranium dissectum",0,0,0,0,0,0,0,"Geranium dissectum","iPlant_TNRS","1","Geranium dissectum","L.","http://www.tropicos.org/Name/13900012"
"Geranium maculatum",0,0,0,0,0,0,0,"Geranium maculatum","iPlant_TNRS","1","Geranium maculatum","L.","http://www.tropicos.org/Name/13900149"
"Geranium molle",0,0,0,0,0,0,0,"Geranium molle","iPlant_TNRS","1","Geranium molle","L.","http://www.tropicos.org/Name/13900016"
"Geranium purpureum",0,0,0,0,0,0,0,"Geranium purpureum","iPlant_TNRS","1","Geranium purpureum","Vill.","http://www.tropicos.org/Name/13900045"
"Geranium robertianum",0,1,0,0,0,0,0,"Geranium robertianum","iPlant_TNRS","1","Geranium robertianum","L.","http://www.tropicos.org/Name/13900019"
"Geranium rotundifolium",0,0,0,0,0,0,0,"Geranium rotundifolium","iPlant_TNRS","1","Geranium rotundifolium","L.","http://www.tropicos.org/Name/13900020"
"Geum urbanum",0,0,0,0,0,0,0,"Geum urbanum","iPlant_TNRS","1","Geum urbanum","L.","http://www.tropicos.org/Name/27800074"
"Gladiolus cardinalis",0,0,0,0,0,0,0,"Gladiolus cardinalis","iPlant_TNRS","1","Gladiolus cardinalis","Curtis","http://www.tropicos.org/Name/16601569"
"Gladiolus communis",0,0,0,0,0,0,0,"Gladiolus communis","iPlant_TNRS","1","Gladiolus communis","L.","http://www.tropicos.org/Name/16602058"
"Gladiolus undulatus",0,0,0,0,0,0,0,"Gladiolus undulatus","iPlant_TNRS","1","Gladiolus undulatus","L.","http://www.tropicos.org/Name/16601766"
"Glaucium flavum",0,0,0,0,0,0,0,"Glaucium flavum","iPlant_TNRS","1","Glaucium flavum","Crantz","http://www.tropicos.org/Name/24000091"
"Gleditsia triacanthos",0,0,0,0,0,0,0,"Gleditsia triacanthos","iPlant_TNRS","1","Gleditsia triacanthos","L.","http://www.tropicos.org/Name/13001001"
"Glinus lotoides",0,0,0,0,0,0,0,"Glinus lotoides","iPlant_TNRS","1","Glinus lotoides","L.","http://www.tropicos.org/Name/700231"
"Gloriosa superba",0,0,0,0,0,1,-1,"Gloriosa superba","iPlant_TNRS","1","Gloriosa superba","L.","http://www.tropicos.org/Name/18400626"
"Glyceria maxima",0,0,0,0,0,0,0,"Glyceria maxima","iPlant_TNRS","1","Glyceria maxima","(Hartm.) Holmb.","http://www.tropicos.org/Name/25511139"
"Glyceria striata",0,0,0,0,0,0,0,"Glyceria striata","iPlant_TNRS","1","Glyceria striata","(Lam.) Hitchc.","http://www.tropicos.org/Name/25509674"
"Gmelina arborea",0,0,0,0,0,0,0,"Gmelina arborea","iPlant_TNRS","1","Gmelina arborea","Roxb. ex Sm.","http://www.tropicos.org/Name/33703046"
"Gmelina asiatica",0,0,0,0,0,0,0,"Gmelina asiatica","iPlant_TNRS","1","Gmelina asiatica","L.","http://www.tropicos.org/Name/33702203"
"Gnaphalium polycaulon",0,0,0,0,0,0,0,"Gnaphalium polycaulon","iPlant_TNRS","1","Gnaphalium polycaulon","Pers.","http://www.tropicos.org/Name/2718978"
"Gomphrena globosa",0,0,0,0,0,0,0,"Gomphrena globosa","iPlant_TNRS","1","Gomphrena globosa","L.","http://www.tropicos.org/Name/1100451"
"Gossypium hirsutum",1,1,1,1,1,1,0,"Gossypium hirsutum","iPlant_TNRS","1","Gossypium hirsutum","L.","http://www.tropicos.org/Name/19600941"
"Grateloupia turuturu",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Grevillea banksii",0,0,0,0,0,0,0,"Grevillea banksii","iPlant_TNRS","1","Grevillea banksii","R. Br.","http://www.tropicos.org/Name/26500829"
"Grevillea robusta",0,0,0,0,0,0,0,"Grevillea robusta","iPlant_TNRS","1","Grevillea robusta","A. Cunn. ex R. Br.","http://www.tropicos.org/Name/26500116"
"Grewia asiatica",0,0,0,0,0,0,0,"Grewia asiatica","iPlant_TNRS","1","Grewia asiatica","L.","http://www.tropicos.org/Name/32200366"
"Grewia caffra",0,0,0,0,0,0,0,"Grewia caffra","iPlant_TNRS","1","Grewia caffra","Meisn.","http://www.tropicos.org/Name/32200395"
"Guaiacum officinale",0,0,0,0,0,1,-1,"Guaiacum officinale","iPlant_TNRS","1","Guaiacum officinale","L.","http://www.tropicos.org/Name/34600253"
"Guazuma ulmifolia",1,0,0,1,1,0,0,"Guazuma ulmifolia","iPlant_TNRS","1","Guazuma ulmifolia","Lam.","http://www.tropicos.org/Name/30400486"
"Guettarda speciosa",0,0,0,0,0,0,0,"Guettarda speciosa","iPlant_TNRS","1","Guettarda speciosa","L.","http://www.tropicos.org/Name/27904877"
"Gypsophila paniculata",0,0,0,0,0,0,0,"Gypsophila paniculata","iPlant_TNRS","1","Gypsophila paniculata","L.","http://www.tropicos.org/Name/6301547"
"Haematoxylum campechianum",1,1,1,1,1,1,-1,"Haematoxylum campechianum","iPlant_TNRS","1","Haematoxylum campechianum","L.","http://www.tropicos.org/Name/13019908"
